normalized_title_year,dois,pmids
additional file 1 of decision aids for second line palliative chemotherapy a randomised phase ii multicentre trial:2017,10.6084/m9.figshare.5368177;10.6084/m9.figshare.5368177.v1,
additional file 1 of development of a conceptual model of bkv impacts on health related quality of life in kidney transplant recipients a qualitative study:2026,10.6084/m9.figshare.31041967;10.6084/m9.figshare.31041967.v1,
additional file 1 of does indigenous health research have impact a systematic review of reviews:2017,10.6084/m9.figshare.4776181;10.6084/m9.figshare.4776181.v1,
additional file 1 of drug related risk of severe hypoglycaemia in observational studies a systematic review and meta analysis:2015,10.6084/m9.figshare.4426460;10.6084/m9.figshare.4426460.v1,
additional file 1 of effectiveness of the empower par intervention in improving clinical outcomes of type 2 diabetes mellitus in primary care a pragmatic cluster randomised controlled trial:2016,10.6084/m9.figshare.4356821;10.6084/m9.figshare.4356821.v1,
additional file 1 of exploring how individuals complete the choice tasks in a discrete choice experiment an interview study:2016,10.6084/m9.figshare.4466612;10.6084/m9.figshare.4466612.v1,
additional file 1 of health economic evaluation of human papillomavirus vaccines in women from venezuela by a lifetime markov cohort model:2017,10.6084/m9.figshare.4609162;10.6084/m9.figshare.4609162.v1,
additional file 1 of health related quality of life in adults with epidermolysis bullosa a cross sectional study in seven european countries using eq 5d 5l:2026,10.6084/m9.figshare.32110164;10.6084/m9.figshare.32110164.v1,
additional file 1 of higher severity of infant rsv infections is associated with lower parental quality of life a european observational study:2026,10.6084/m9.figshare.33099919;10.6084/m9.figshare.33099919.v1,
additional file 1 of how do social norms influence the sexual and reproductive health related attitudes and behaviours of very young adolescents in sub saharan africa a scoping review:2026,10.6084/m9.figshare.30994872;10.6084/m9.figshare.30994872.v1,
additional file 1 of impact of pulmonary exacerbations and lung function on generic health related quality of life in patients with cystic fibrosis:2016,10.6084/m9.figshare.4389914;10.6084/m9.figshare.4389914.v1,
additional file 1 of interpreting patient reported outcomes after ischemic stroke defining minimal important difference in eq 5d across recovery phases:2026,10.6084/m9.figshare.32130711;10.6084/m9.figshare.32130711.v1,
additional file 1 of longitudinal studies that use data collected as part of usual care risk reporting biased results a systematic review:2017,10.6084/m9.figshare.5383294;10.6084/m9.figshare.5383294.v1,
additional file 1 of measurement properties of the eq 5d across four major geriatric conditions findings from topics mds:2017,10.6084/m9.figshare.4720588;10.6084/m9.figshare.4720588.v1,
additional file 1 of methods for analyzing observational longitudinal prognosis studies for rheumatic diseases a review worked example using a clinic based cohort of juvenile dermatomyositis patients:2017,10.6084/m9.figshare.4801453;10.6084/m9.figshare.4801453.v1,
additional file 1 of patient and public involvement and engagement in methodology research process experiences and recommendations from the spirit and consort surrogate project:2025,10.6084/m9.figshare.30938222;10.6084/m9.figshare.30938222.v1,
additional file 1 of prevalence and associated factors of herbal medicine use among pregnant women on antenatal care follow up at university of gondar referral and teaching hospital ethiopia a cross sectional study:2017,10.6084/m9.figshare.4600762;10.6084/m9.figshare.4600762.v1,
additional file 1 of psychometric properties of the clinical sustainability assessment tool csat short form across three research centers evaluating effectiveness and implementation of a cancer symptom surveillance and management intervention:2026,10.6084/m9.figshare.31418666;10.6084/m9.figshare.31418666.v1,
additional file 1 of psychometric validation of the euroqol 5 dimension 5 level eq 5d 5l in chinese patients with adolescent idiopathic scoliosis:2016,10.6084/m9.figshare.4421612;10.6084/m9.figshare.4421612.v1;10.6084/m9.figshare.c.3630260_d1,
additional file 1 of subjective health expectations of patients with age related macular degeneration treated with antivegf drugs:2017,10.6084/m9.figshare.5487850;10.6084/m9.figshare.5487850.v1,
additional file 1 of the meaning of marriage the meaning of family and the function of family for indonesian married people:2025,10.6084/m9.figshare.30969911;10.6084/m9.figshare.30969911.v1,
additional file 1 of translation and cultural adaptation of the eq 5d y 5l into modern standard arabic for use in egypt:2026,10.6084/m9.figshare.31428683;10.6084/m9.figshare.31428683.v1,
additional file 1 of using a discrete choice experiments to explore societal preferences for valuing new drugs for rare diseases:2025,10.6084/m9.figshare.30969848;10.6084/m9.figshare.30969848.v1,
additional file 1 of variations in health related quality of life across sociodemographic groups health conditions and modifiable risk factors a population based eq 5d 3l study:2026,10.6084/m9.figshare.33044790;10.6084/m9.figshare.33044790.v1,
additional file 1 of wherea s the evidence a systematic review of economic analyses of residential aged care infrastructure:2017,10.6084/m9.figshare.4775779;10.6084/m9.figshare.4775779.v1,
additional file 1 table s1 of a five year model to assess the early cost effectiveness of new diagnostic tests in the early diagnosis of rheumatoid arthritis:2016,10.6084/m9.figshare.4409009;10.6084/m9.figshare.4409009.v1,
additional file 1 table s1 of a systematic literature review of health state utility values in head and neck cancer:2017,10.6084/m9.figshare.5373487;10.6084/m9.figshare.5373487.v1,
additional file 1 table s1 of health care use and costs at the end of life a comparison of elderly australian decedents with and without a cancer history:2017,10.6084/m9.figshare.5135971;10.6084/m9.figshare.5135971.v1,
additional file 1 table s1 of non communicable diseases mapping research funding organisations funding mechanisms and research practices in italy and germany:2017,10.6084/m9.figshare.5463034;10.6084/m9.figshare.5463034.v1,
additional file 1 table s1 of the association between misperceptions around weight status and quality of life in adults in australia:2017,10.6084/m9.figshare.4768678;10.6084/m9.figshare.4768678.v1,
additional file 1 table s1 of womena s experiences of ovulation testing a qualitative analysis:2015,10.6084/m9.figshare.4316417;10.6084/m9.figshare.4316417.v1,
additional file 2 of a critical evaluation of the effectiveness of interventions for improving the well being of caregivers of children with cerebral palsy a systematic review protocol:2016,10.6084/m9.figshare.4461557;10.6084/m9.figshare.4461557.v1,
additional file 2 of avoiding routine gastric residual volume measurement in neonatal critical care the neogastric trial study protocol for a multi centre unblinded randomised controlled trial:2026,10.6084/m9.figshare.31273129;10.6084/m9.figshare.31273129.v1,
additional file 2 of decision aids for second line palliative chemotherapy a randomised phase ii multicentre trial:2017,10.6084/m9.figshare.5368198;10.6084/m9.figshare.5368198.v1,
additional file 2 of does indigenous health research have impact a systematic review of reviews:2017,10.6084/m9.figshare.4776193;10.6084/m9.figshare.4776193.v1,
additional file 2 of drug related risk of severe hypoglycaemia in observational studies a systematic review and meta analysis:2015,10.6084/m9.figshare.4426448;10.6084/m9.figshare.4426448.v1,
additional file 2 of effectiveness of the empower par intervention in improving clinical outcomes of type 2 diabetes mellitus in primary care a pragmatic cluster randomised controlled trial:2016,10.6084/m9.figshare.4356836;10.6084/m9.figshare.4356836.v1,
additional file 2 of factors affecting the healthcare utilization from shasthyo suroksha karmasuchi scheme among the below poverty line population in one subdistrict in bangladesh a cross sectional study:2022,10.60692/q1mba-7g005;10.60692/qmfc1-cdq06;10.6084/m9.figshare.20279203,
additional file 2 of how do social norms influence the sexual and reproductive health related attitudes and behaviours of very young adolescents in sub saharan africa a scoping review:2026,10.6084/m9.figshare.30994875;10.6084/m9.figshare.30994875.v1,
additional file 2 of interpreting patient reported outcomes after ischemic stroke defining minimal important difference in eq 5d across recovery phases:2026,10.6084/m9.figshare.32130714;10.6084/m9.figshare.32130714.v1,
additional file 2 of patient and public involvement and engagement in methodology research process experiences and recommendations from the spirit and consort surrogate project:2025,10.6084/m9.figshare.30938225;10.6084/m9.figshare.30938225.v1,
additional file 2 of psychometric validation of the euroqol 5 dimension 5 level eq 5d 5l in chinese patients with adolescent idiopathic scoliosis:2016,10.6084/m9.figshare.4421624;10.6084/m9.figshare.4421624.v1,
additional file 2 of the value of eq 5d 3l and eq vas as a patient reported outcome measure for patients with ankylosing spondylitis in routine healthcare an evaluation of construct validity and responsiveness based on the swedish rheumatology quality register:2026,10.6084/m9.figshare.31957602;10.6084/m9.figshare.31957602.v1,
additional file 2 table s2 of a five year model to assess the early cost effectiveness of new diagnostic tests in the early diagnosis of rheumatoid arthritis:2016,10.6084/m9.figshare.4408985;10.6084/m9.figshare.4408985.v1,
additional file 2 table s2 of non communicable diseases mapping research funding organisations funding mechanisms and research practices in italy and germany:2017,10.6084/m9.figshare.5463049;10.6084/m9.figshare.5463049.v1,
additional file 3 of a critical evaluation of the effectiveness of interventions for improving the well being of caregivers of children with cerebral palsy a systematic review protocol:2016,10.6084/m9.figshare.4461554;10.6084/m9.figshare.4461554.v1,
additional file 3 of avoiding routine gastric residual volume measurement in neonatal critical care the neogastric trial study protocol for a multi centre unblinded randomised controlled trial:2026,10.6084/m9.figshare.31273132;10.6084/m9.figshare.31273132.v1,
additional file 3 of decision aids for second line palliative chemotherapy a randomised phase ii multicentre trial:2017,10.6084/m9.figshare.5368213;10.6084/m9.figshare.5368213.v1,
additional file 3 of drug related risk of severe hypoglycaemia in observational studies a systematic review and meta analysis:2015,10.6084/m9.figshare.4426436;10.6084/m9.figshare.4426436.v1,
additional file 3 of exploring how individuals complete the choice tasks in a discrete choice experiment an interview study:2016,10.6084/m9.figshare.4466609;10.6084/m9.figshare.4466609.v1,
additional file 3 of factors affecting the healthcare utilization from shasthyo suroksha karmasuchi scheme among the below poverty line population in one subdistrict in bangladesh a cross sectional study:2022,10.60692/d09r7-0wx80;10.60692/s7nsh-54g67;10.6084/m9.figshare.20279206,
additional file 3 of patient and public involvement and engagement in methodology research process experiences and recommendations from the spirit and consort surrogate project:2025,10.6084/m9.figshare.30938228;10.6084/m9.figshare.30938228.v1,
additional file 3 table s3 of a five year model to assess the early cost effectiveness of new diagnostic tests in the early diagnosis of rheumatoid arthritis:2016,10.6084/m9.figshare.4408964;10.6084/m9.figshare.4408964.v1,
additional file 4 of avoiding routine gastric residual volume measurement in neonatal critical care the neogastric trial study protocol for a multi centre unblinded randomised controlled trial:2026,10.6084/m9.figshare.31273135;10.6084/m9.figshare.31273135.v1,
additional file 4 of decision aids for second line palliative chemotherapy a randomised phase ii multicentre trial:2017,10.6084/m9.figshare.5368228;10.6084/m9.figshare.5368228.v1,
additional file 4 of drug related risk of severe hypoglycaemia in observational studies a systematic review and meta analysis:2015,10.6084/m9.figshare.4426424;10.6084/m9.figshare.4426424.v1,
additional file 5 of avoiding routine gastric residual volume measurement in neonatal critical care the neogastric trial study protocol for a multi centre unblinded randomised controlled trial:2026,10.6084/m9.figshare.31273141;10.6084/m9.figshare.31273141.v1,
additional file 5 of decision aids for second line palliative chemotherapy a randomised phase ii multicentre trial:2017,10.6084/m9.figshare.5368246;10.6084/m9.figshare.5368246.v1,
additional file 5 of drug related risk of severe hypoglycaemia in observational studies a systematic review and meta analysis:2015,10.6084/m9.figshare.4426409;10.6084/m9.figshare.4426409.v1,
additional file 6 of decision aids for second line palliative chemotherapy a randomised phase ii multicentre trial:2017,10.6084/m9.figshare.5368276;10.6084/m9.figshare.5368276.v1,
additional file 7 of decision aids for second line palliative chemotherapy a randomised phase ii multicentre trial:2017,10.6084/m9.figshare.5368297;10.6084/m9.figshare.5368297.v1,
adherence to low dose methotrexate in children with juvenile idiopathic arthritis using a sensitive methotrexate assay:2024,10.1186/s12969-024-00988-y;10.21203/rs.3.rs-4001976/v1,
advancing the development of patient reported outcomes for adult myositis at omeract 2016 an international delphi study:2017,10.3899/jrheum.161252;10.3899/jrheum.161252.c1,28765245;29196552
adverse events of special interest following the use of bnt162b2 in adolescents a population based retrospective cohort study:2022,10.1080/22221751.2022.2050952;10.6084/m9.figshare.19317936,35254219
alitretinoin for the treatment of severe chronic hand eczema:2010,10.3310/hta14suppl1-06;10.3310/hta14suppl1/06,20507802
alphabetic search comment on klahr chase and lovelace 1983:1994,10.1037//0278-7393.20.1.236;10.1037/0278-7393.20.1.236,
alternatives africaines analyse et prospective:2026,10.5281/zenodo.20641755;10.5281/zenodo.20641756,
an economic evaluation of transcervical endometrial resection versus abdominal hysterectomy for the treatment of menorrhagia:1993,10.1016/0020-7292(93)90363-2;10.1111/j.1471-0528.1993.tb15238.x,8476830
an emerging framework for fully incorporating public involvement pi into patient reported outcome measures proms:2020,10.1186/s41687-019-0172-8;10.17863/cam.49329,31933005
an empirical comparison of methods for analyzing correlated data from a discrete choice survey to elicit patient preference for colorectal cancer screening:2012,10.1186/1471-2288-12-15;10.1186/1471-2288-12-1522348526,
an examination of trends in antibiotic prescribing in primary care and the association with area level deprivation in england:2020,10.1186/s12889-020-09227-x;10.21203/rs.2.20393/v2,
an exploratory study of alternative time frames and descriptors for eq 5d 5l in obstructive airway diseases using mixed methods:2024,10.1016/j.jval.2024.07.004;10.1016/j.jval.2024.12.001,39094689
analisis coste efectividad en la evaluacion economica de intervenciones sanitarias:2004,10.1016/s0025-7753(04)74288-8;10.1157/13060174,
analisis de costes y resultados en la evaluacion economica de las intervenciones sanitarias:2004,10.1016/s0025-7753(04)74260-8;10.1157/13059544,
anatomical cystocele recurrence:2016,10.1097/aog.0000000000001272;10.1097/ogx.0000000000000317,26942363
aquatic training and detraining on fitness and quality of life in fibromyalgia:2007,10.1249/01.mss.0b0138059aec4;10.1249/mss.0b0138059aec4,
assessing human and economic benefits of cancer prevention:2005,10.1007/3-540-26337-3_2;10.1007/978-3-540-68986-7_2,
assessing the effect of age at sexual debut on hiv acquisition among adolescents girls and young women in malawi evidence from malawi population based hiv impact assessment:2022,10.21203/rs.3.rs-2208629/v1;10.21203/rs.3.rs-2208629/v2,
assessing the incidence of catastrophic health expenditure and impoverishment from out of pocket payments and their determinants in bangladesh evidence from the nationwide household income and expenditure survey 2016:2021,10.1093/inthealth/ihab015;10.60692/ggh2m-hnf29;10.60692/zchcj-5kg49,33823538
assessing the relative importance of key quality of life dimensions for people with and without a disability an empirical ranking comparison study:2021,10.1186/s12955-021-01901-x;10.21203/rs.3.rs-691502/v1,34906156
assessing the sustainability of the belgian health system using projections:2021,10.57598/r341c;10.57598/r341s,
association between ambient btex mixture and neurological hospitalizations a multicity time series study in taiwan:2023,10.1016/j.ecoenv.2023.115239;10.1289/isee.2023.pk-030,
association between interpregnancy interval and adverse birth outcomes in women with a previous stillbirth an international cohort study:2019,10.1016/s0140-6736(18)32266-9;10.1097/ogx.0000000000000722,
association of covid 19 vaccination in pregnancy with adverse peripartum outcomes:2022,10.1001/jama.2022.4255;10.1097/ogx.0000000000001088,
association of covid 19 with short and long term risk of cardiovascular disease and mortality a prospective cohort in uk biobank:2023,10.1093/cvr/cvac195;10.3399/bjgp23x734121,
association of height with inflammation and periodontitis the study of health in pomerania:2007,10.1111/j.1600-051x.2007.01068.x;10.1308/135576107781327124,
association of individual health literacy with preventive behaviours and family well being during covid 19 pandemic mediating role of family information sharing:2020,10.20944/preprints202009.0658.v1;10.3390/ijerph17238838,33261157
association of nocturnal penile rigidity with testosterone metabolic syndrome and other variables a prospective cross sectional pilot study:2011,10.1016/j.acuro.2011.03.014;10.1016/j.acuroe.2011.03.012,21621303
asthma cost effectiveness analyses are we using the recommended outcomes in estimating value:2017,10.1016/j.jaip.2017.07.028;10.1183/1393003.congress-2017.pa3876,
austerity policy and child health in european countries a systematic literature review:2020,10.1186/s12889-020-08732-3;10.21203/rs.3.rs-16839/v1;10.21203/rs.3.rs-16839/v2;10.21203/rs.3.rs-16839/v3,
australian public perspectives on genomic data storage and sharing benefits concerns and access preferences:2022,10.1016/j.ejmg.2022.104676;10.2139/ssrn.4229592,
australian public perspectives on genomic newborn screening which conditions should be included:2024,10.1186/s40246-024-00611-x;10.21203/rs.3.rs-3952524/v1,
author reply:2022,10.1016/j.jval.2022.01.019;10.1016/j.jval.2022.10.010,36372299
author reply:2025,10.1016/j.jval.2025.06.019;10.1016/j.jval.2025.11.020,40675213;41419003
author response for agespecific associations between the number of comorbidities and allcause mortality and public direct medical costs in patients with type 2 diabetes a retrospective cohort study:2022,10.1111/dom.14889/v2/response1;10.1111/dom.14889/v3/response1,
author response for childhood allergy and tolerance biomarkers and predictors champ and quality of life:2021,10.1111/pai.13652/v2/response1;10.1111/pai.13652/v3/response1,
author response for exploring genotypephenotype relationships in the scp cdkl5 scp deficiency disorder using an international dataset:2020,10.1111/cge.13862/v2/response1;10.1111/cge.13862/v3/response1,
author response for longterm effects of coronavirus disease 2019 on diabetes complications and mortality in people with diabetes two cohorts in the uk and hong kong:2023,10.1111/dom.15279/v2/response1;10.1111/dom.15279/v3/response1,
author response for patients preferences for oncedaily oral versus onceweekly injectable diabetes medications the revise study:2020,10.1111/dom.14244/v2/response1;10.1111/dom.14244/v3/response1,
author response for prevalence of complications and comorbidities in males and females with obesity realworld insights from claims data analysis:2024,10.1111/dom.15914/v2/response1;10.1111/dom.15914/v3/response1,
author response for the realworld observational prospective study of health outcomes with dulaglutide and liraglutide in patients with type 2 diabetes scp trophies scp final 24month analysis of time to first significant treatment change treatment persistence and clinical outcomes:2023,10.1111/dom.15244/v2/response1;10.1111/dom.15244/v3/response1,
author response for the scp realworld scp observational prospective study of health outcomes with dulaglutide and liraglutide in patients with type 2 diabetes scp trophies scp patient disposition clinical characteristics and treatment persistence at 12 months:2022,10.1111/dom.14823/v2/response1;10.1111/dom.14823/v3/response1,
author response intravenous immunoglobulin therapy in patients with painful idiopathic small fiber neuropathy:2021,10.1212/wnl.0000000000012710;10.1212/wnl.0000000000012712;10.1212/wnl.0000000000012714,
autologous breast reconstruction techniques after mammary resection:2015,10.57598/r251c;10.57598/r251cs;10.57598/r251s,
autorinnen und autoren:2012,10.1016/b978-3-437-22311-2.10016-7;10.1016/b978-3-437-22483-6.10040-3;10.1016/b978-3-437-23251-0.10013-6,
availability of workplace policy for prevention of coronavirus disease 2019 and its relationship with personal protection behaviours a survey of employees:2020,10.21203/rs.3.rs-27221;10.21203/rs.3.rs-27221/v1,
avoiding routine gastric residual volume measurement in neonatal critical care the neogastric trial study protocol for a multi centre unblinded randomised controlled trial:2026,10.1186/s13063-025-09403-7;10.6084/m9.figshare.c.8294578;10.6084/m9.figshare.c.8294578.v1,
b protocol for assessing content validity in generic preference weighted measures a scoping review b:2026,10.15131/shef.data.31257622;10.15131/shef.data.31257622.v1,
back pain mental health and substance use are associated in adolescents:2018,10.1093/pubmed/fdy129;10.1101/274605,
barriers and opportunities for the uptake of biosimilar medicines in belgium:2013,10.57598/r199c;10.57598/r199cs,
barriers of effective health insurance coverage for rural to urban migrant workers in china a systematic review and policy gap analysis:2020,10.1186/s12889-020-8448-8;10.17863/cam.52021;10.21203/rs.2.13976/v2;10.21203/rs.2.13976/v3,
barriers to use of electronic adherence monitoring in an hiv clinic:2001,10.1345/1542-6270(2001)035<1010:btuoea>2.0.co;2;10.1345/aph.10349,
barro s fertility equations the robustness of the role of female education and income:2001,10.1080/00036840010003230;10.1080/00036840122385,
baseline factors that are associated with change in visual acuity in intermediate amd over two years in a multicentre cohort study in europe intercept amd report 2:2025,10.1038/s41433-025-04062-z;10.21203/rs.3.rs-6247988/v1,
bda caregiver measles tab:2020,10.7910/dvn/zxzeuy/ntwucd;10.7910/dvn/zxzeuy/rjtdhg,
bda caregiver pneumonia tab:2020,10.7910/dvn/ltw3a5/i5yvsw;10.7910/dvn/tp2oky/v9g5y6;10.7910/dvn/vgsxn7/uoh0qv,
bda facility measles tab:2020,10.7910/dvn/zxzeuy/bs2yt0;10.7910/dvn/zxzeuy/uhmdsr,
bda facility pneumonia tab:2020,10.7910/dvn/ltw3a5/zjceon;10.7910/dvn/tp2oky/hrrbza;10.7910/dvn/vgsxn7/tych7g,
bda societal measles tab:2020,10.7910/dvn/zxzeuy/atfeei;10.7910/dvn/zxzeuy/g7wyew,
bda societal pneumonia tab:2020,10.7910/dvn/ltw3a5/ybihb5;10.7910/dvn/tp2oky/xg5cat;10.7910/dvn/vgsxn7/t7e4lo,
biologic treatment de escalation in patients with crohns disease is common in the united states:2025,10.1053/j.gastro.2025.01.167;10.1093/ibd/izae282.125,
breast cancer screening in navarra interpretation of a high detection rate at the first screening round and a low rate at the second round:1997,10.1002/(sici)1097-0215(19971114)73:4<464::aid-ijc2>3.0.co;2-y;10.1002/(sici)1097-0215(19971114)73:4<464::aid-ijc2>3.3.co;2-8,
burden and disutility of sleep disturbance and early morning off symptoms in people with advancing parkinsons disease a vignette based approach using the eq 5d 5l:2026,10.1186/s41687-026-01053-w;10.6084/m9.figshare.c.8497423;10.6084/m9.figshare.c.8497423.v1,41979718
burden of hpv related anogenital diseases in young women in germany an analysis of german statutory health insurance claims data from 20122017:2019,10.21203/rs.2.12734/v1;10.21203/rs.2.12734/v2,
burden of hpv related anogenital diseases in young women in germany an analysis of german statutory health insurance claims data from 20122017:2020,10.21203/rs.2.12734/v3;10.21203/rs.2.12734/v4,
burden of smoking in brazil and potential benefit of increasing taxes on cigarettes for the economy and for reducing morbidity and mortality:2019,10.1590/0102-311x00129118;10.6084/m9.figshare.9739616,31483047
