record_id,title,year,doi,pmid,abstract_length
P76ed14b86603,"Patient-reported, psychosocial and health economic outcomes in mild to moderate Friedreich's ataxia: baseline results of the PROFA study",2026,10.34734/fzj-2026-01639,,0
P830c00b40758,The Associations Between Formal Home Care Service Levels and Health-Related Quality of Life of Older Adults Receiving this Care,2026,10.1177/10848223261418715,,0
P8b1b405cd3c4,Geographic disparities in access to primary and rheumatology care: Potential versus realized access,2026,10.1111/cag.70063,,0
P91564f083301,Implementing iSupport in Dementia Care: a Playbook for Carers and Professionals,2026,10.25957/1ar1-5384,,0
P91ef726eb458,Developing a set of core outcomes for kidney replacement therapy:A modified Delphi study,2026,,,0
P92c0d3f6a0b9,Beyond the Flames: Public Health Management and Policy Implications From the Wang Fuk Court Fire Disaster in Hong Kong,2026,10.34172/ijhpm.9671,,0
P9a7b909d77b6,Gestão de listas de espera para transplante de células-tronco hematopoiéticas: protocolo de revisão de escopo,2026,10.5205/1981-8963.2026.266653,,0
Pa797be837be0,"Artificial Intelligence as a Tool in Health Economic Evaluation: A Systematic Review of Implementation, Performance, and Reporting Quality (2016-2025)",2026,10.58502/dtt.26.0003,,0
Pa948a433058a,Avaliação econômica em saúde no contexto de doenças ultrarraras: um protocolo de revisão rápida de escopo,2026,10.22563/2525-7323.2026.v11.e00447,,0
Pa9969d14c851,Do Worse than Dead Values Add Relevant Information in (Composite) Time-Tradeoff Valuations?,2026,10.1177/0272989x251380565,41214847,29
Pb14332d0a55e,WP1 - Milestone 2: Within-country performance of novel payment/pricing schemes: costs and benefits of implementation,2026,10.5281/zenodo.19767185,,0
Pb5564876da8a,Feeding Profit: how the food and drinks industry (FDI) is one of the key drivers of the global epidemic of childhood overweight and obesity.,2026,10.1136/bmjpo-2025-004084,41490896,0
Pba8153fed120,Valuing child and adolescent health states for use in economic evaluation: A good practices report of an ISPOR task force,2026,,,0
Pbae595151960,CO56 BASELINE (UNTREATED) RISK OF HOSPITALIZATION AND MORTALITY IN PATIENTS WITH SPECIFIC COMORBID HIGH-RISK CONDITIONS WHO ARE ELIGIBLE FOR NIRMATRELVIR/RITONAVIR TREATMENT: A SYSTEMATIC LITERATURE REVIEW EXPANSION STUDY,2026,10.1016/j.jval.2026.03.151,,0
Pbbd7947478af,Psychometric Properties of Patient-Reported Outcome Measures for Post-COVID Syndrome,2026,10.1026/0012-1924/a000364,,0
Pbdf1a88100dc,Evaluating a National Training Program for Health Services and Policy Research: Building Capacity for Learning Health Systems,2026,10.1002/lrh2.70074,,0
Pc1019d8075e6,Cost-effectiveness and budget impact analyses of Typhoid Vi capsular polysaccharide vaccination in Indonesia,2026,10.3897/pharmacia.73.e143516,,0
Pcfcc90dbe267,Concurrent Associations Between the OMNI Rating of Perceived Exertion and Measures of Monitoring Training Load in Non-Elite Adolescent Team Sport Athletes,2026,10.3390/sports14080332,,0
Pd216ed1c5e69,ESG Performance as a Catalyst in the R&amp;D Investment-Firm Performance Paradox: Evidence from High-Tech Industries *,2026,10.2139/ssrn.6142226,,0
Pd3e5e43125e2,Dejavniki dostopnosti zobozdravstvenih storitev,2026,,,0
Pe0ac7acb8d0a,Putting Patient Voices at the Heart of Healthcare Decisions: The UNIFIED Public-Private Project,2026,10.1007/s40271-026-00809-2,41925795,0
Peca910baefcb,Adapting a peer-support intervention for parents of children with rare liver diseases: Study protocol of the Q.RARE.LI PARENTS project,2026,10.1016/j.jpsychores.2026.112822,,0
Pf48e7628725a,Analysis of Aerospace Research Trends Using Social Network Analysis: Focusing on the Structure of the International Collaborative Research Ecosystem and Industrial Impacts,2026,10.29331/jkraic.2026.6.26.3.123,,0
Pfc49eb8333ab,Adherence to recommended antiviral treatment guidelines for COVID-19 and influenza during pregnancy,2026,10.1016/j.ajog.2026.03.005,,0
P00a5ff9907c0,A systematic review and head-to-head comparison of EQ-5D and PROPr: Psychometric performance and distributional patterns,2025,10.1016/j.apro.2025.100279,,0
P015439506c94,A retrospective study of the SARS-CoV-2 Alpha Variant: Epidemiological profile and impact of vaccination in Morocco.,2025,10.21608/mid.2025.390711.2845,,0
P025b8ae4d489,Oral direct thrombin inhibitors or oral factor Xa inhibitors versus conventional anticoagulants for the treatment of pulmonary embolism: a Cochrane review,2025,10.55633/s3me/061.2025,,0
P02ae0b47e72b,P8 Assessing the Full Life-Cycle Value of Highly Specialized Technologies and Advanced Therapy Medicinal Products in England,2025,10.1016/j.jval.2025.09.051,,0
P02e00271a483,Functionality of <i>Ayushman Arogya Mandirs</i> for hypertension &amp; diabetes care in nine districts of India,2025,10.25259/ijmr_1693_2025,,0
P03f6dc5c9f07,Evaluating Patient Preference Stability in a Best-Worst Scaling on Fecal Microbiota Transplantation,2025,,,0
P0481f4691cc4,Envisioning an Italian Head and Neck Proton Therapy Model-Based Selection: Challenge and Opportunity,2025,10.1016/j.ijpt.2025.100745,,0
P05ebd95a01c0,Are Children's Self-Reports and Proxy-Reports of Health Utility Agreed? A School-Based Study in China using the EQ-5D-Y and CHU-9D,2025,10.1007/s11482-025-10463-9,,0
P0fd8cbb843d1,174P: Health-related quality of life (HRQoL) assessment in trials testing tyrosine kinase inhibitors (TKI) or immune checkpoint inhibitors (ICIs) in resectable non-small cell lung cancer (NSCLC),2025,10.1016/s1556-0864(25)00368-5,,0
P12af1815f246,2339P Financial considerations and the treatment interval of pembrolizumab: Evidence from a claims data analysis in the outpatient sector in Germany,2025,10.1016/j.annonc.2025.08.2955,,0
P146d0d9cf051,Shifting tourist travelers to low-carbon transportation: Evidence from Western Australia,2025,10.1016/j.rtbm.2025.101505,,0
P14c8685a8125,"Perspectives of School Health Education Program (SHEP) Coordinators on School Absenteeism Among Adolescent Schoolgirls in the Tamale Metropolis, Ghana: A Qualitative Study",2025,10.9734/ajrnh/2025/v8i1189,,22
P1602a4a7e2f9,PCR3 A Comparison of the Psychometric Properties of the EQ-5D-Y-3L and EQ-5D-Y-5L Among Adolescents Aged 10-18 in China,2025,10.1016/j.jval.2025.09.2476,,0
P161f768547f9,How to scale up and implement integrated care?,2025,10.1016/j.healthpol.2025.105514,41350158,0
P1625719ae158,COMPARISON OF RESISTANCE VERSUS AEROBIC EXERCISE DURING HEMODIALYSIS IN CHRONIC RENAL PATIENTS: A RANDOMIZED CONTROLLED TRIAL,2025,10.1016/j.bjpt.2025.101283,,0
P1a09bffc2f4f,254: CONTROLLING FAECAL INCONTINENCE WITH A NOVEL ANAL DEVICE (CONFIDENCE): A MULTICENTER RANDOMIZED CONTROLLED TRIAL,2025,10.1016/s0016-5085(25)01101-1,,0
P1bb3eef01b22,HEALTHCARE COSTS OF NECK PAIN: A SYSTEMATIC REVIEW,2025,10.1016/j.bjpt.2025.101461,,0
P2367e6593bfa,Demoralization and mental disorders in community-dwelling older adults: a cluster analysis,2025,10.1016/j.nsa.2025.105418,,0
P23d82ba4a9f2,A Scoping Review of Global Enablers and Barriers to Training the Next Generation of Radiation Oncology Physician Scientists,2025,10.1016/j.ijrobp.2025.05.041,,0
P2af7cbc40956,Proton pump inhibitors are associated with occlusion of lumen-apposing metal stents and higher frequency of endoscopic necrosectomies – A European-wide multicenter cohort study,2025,10.1016/j.pan.2025.07.024,,0
P2eaad75dd6c6,Decline in the Incidence and Prevalence of Dementia Diagnoses in German Primary and Specialist Care: Lower Risk or Reduced Attention of Physicians?,2025,,,0
P2f6c4e01d43e,Leveraging PROMIS and HealthMeasures to develop non-motor patient-reported outcome measures for early Parkinson’s disease trials,2025,10.1016/j.apro.2025.100246,,0
P2ff9b78e49b5,Interventions to improve health care provider implementation and patient adherence of patients to recommendations on geriatric assessment and management in older adults: A scoping review,2025,10.1016/j.jgo.2025.102669,,0
P311db88326d9,CTA and CMR in Suspected Non–ST-Segment Elevation Myocardial Infarction,2025,10.1016/j.jcmg.2025.10.022,,0
P323636bf6807,Real-World Treatment Patterns and Outcomes in Cutaneous T-Cell Lymphoma (CTCL) Patients Treated with Extracorporeal Photopheresis (ECP) Combined Therapy – A Chart Review Study Protocol,2025,10.1016/j.ejca.2025.115881,,0
P32c01fcd574e,Social Support Predicts Depressive Symptoms in Dementia – A Four‐Year Longitudinal Study,2025,,,0
P340093753a8e,PATIENT WITH PATHOGENIC VARIANT IN THE TNFRSF13B GENE AND RECURRENT PNEUMOCOCCAL MENINGITIS,2025,10.1016/j.anai.2025.08.610,,0
P3900317ef896,Bjørn Mikael Hokland,2025,10.4045/tidsskr.25.0112,,0
P3db37ed4b817,421P Predicting health related quality of life in breast cancer: The EORTC BALANCE study,2025,10.1016/j.esmoop.2025.104993,,0
P3eed84337994,T.09.1 EARLY ECONOMIC EVALUATION OF A MEDICAL DEVICE TECHNOLOGY TO ENHANCE COMPLETION RATES OF DIFFICULT COLONOSCOPIES,2025,10.1016/s1590-8658(25)00631-0,,0
P42a5fafc3b41,HEALTHCARE COSTS DURING PREGNANCY CONSIDERING WOMEN'S HEALTH: A SYSTEMATIC REVIEW,2025,10.1016/j.bjpt.2025.101408,,0
P42cecbdf4777,PT1 Developing a Budget Impact R Shiney Application to Assess the Financial Implications of Implementing Organized Cancer Screening Programs in Countries with Limited Resources: Breast Cancer as an Example,2025,10.1016/j.jval.2025.04.1309,,0
P43fb229f03b6,Understanding the Value of Molecular Testing in Cancer in Aotearoa New Zealand: A Qualitative Study Protocol to Elicit Stakeholder Preferences,2025,10.1177/16094069251365761,,0
P44a2d5b717dd,2366P Patient-relevance of the endpoint time to subsequent therapy (TTST): Development of a standardised checklist for documentation in clinical trials,2025,10.1016/j.annonc.2025.08.2981,,0
P46233ac575ac,P6 From Research to Policy: Incorporating Patient Preferences for Colorectal Cancer Treatments Into Health Technology Assessment,2025,10.1016/j.jval.2025.04.011,,0
P4678d1024563,798: THE EFFICACY AND SAFETY OF ETRASIMOD IN MILDLY TO MODERATELY ACTIVE ULCERATIVE COLITIS: RESULTS FROM THE GLADIATOR TRIAL,2025,10.1016/s0016-5085(25)01382-4,,0
P4a859a634c52,Barriers and facilitators of implementing post-discharge information summary among healthcare professionals: abridged secondary publication.,2025,,,0
P4b95711bd68e,Peer Support for People with Traumatic Brain Injury: A Multiple-Case Study Investigation of Feasibility and Impact,2025,,,0
P4fe2e1a03f69,P9 Exploring Variability in EQ VAS Scores: A Systematic Review and Meta-Regression of Population Health Studies,2025,10.1016/j.jval.2025.09.052,,0
P5270288df058,"325P Net treatment benefit (NTB) from either endocrine therapy plus palbociclib (ET/P) or capecitabine (C) in GEICAM/2013-02_PEARL, a phase III trial in hormone receptor-positive, HER2-negative metastatic breast cancer",2025,10.1016/j.esmoop.2025.104897,,0
P59e502ecf1f5,"Efficacy and Effectiveness of Extended Nursing Roles in Primary Dementia Care ‐ Results of the Multicenter, Cluster‐randomized Trial",2025,,,0
P5c4c1565a270,63396 Timing of Initial Hair Regrowth and Clinical Trial-Defined Response: Results of an ALLEGRO 2b/3 Post-Hoc Analysis,2025,10.1016/j.jaad.2025.05.376,,0
P5d4554d40033,INTRADIALYTIC PHYSICAL EXERCISE ON THE SLEEP QUALITY AND HEALTH-RELATED QUALITY OF LIFE IN CHRONIC KIDNEY PATIENTS: A RANDOMIZED CONTROLLED TRIAL,2025,10.1016/j.bjpt.2025.101295,,0
P602174305544,Healthier SG awareness and enrolment among persons with chronic disease,2025,10.47102/annals-acadmedsg.2025102,,0
P628bfd5660c7,"Why not share it? — Understanding preferences for car sharing services in Warsaw, Poland",2025,10.1016/j.cstp.2024.101346,,0
P633593756cc9,783 - MALADAPTIVE EATING BEHAVIORS AND HEALTH-RELATED QUALITY OF LIFE IN SPANISH CHILDREN,2025,10.1016/s0213-9111(25)00397-8,,0
P63cb1cfd5eff,Investigating the effect of herbal component-based natural hair oil using the Indigenous source of Bangladesh,2025,10.1016/j.sajb.2025.07.032,,0
P67f752f55adc,Needs-assessment for developing a patient-centered communication skills training for nursing staff,2025,10.1016/j.pec.2025.109082,,0
P69e491dacdb4,Health technology assessment in India in the next decade: reflections on a vision for its path to maturity and impact.,2025,10.1136/bmjebm-2023-112491,38290800,0
P6b97fa7aae29,Measurements of a LYSO crystal array from threshold to 100 MeV,2025,10.1016/j.nima.2025.170320,,0
P6be9dd8f8f78,382PThe Rasch-transformed gastrointestinal symptoms rating scale in myotonic dystrophy type 1 (RT-GSRS-DM1),2025,10.1016/j.nmd.2025.105948,,0
P747d40ae1de6,"1532 A Systematic Review of Global Pathways for, and Barriers and Enablers to, Clinical Academic Training in Radiation Oncology",2025,10.1016/s0167-8140(25)00514-6,,0
P7767722e1cac,"Differentiation between early and severe stages of dementia using diagnosis, prescription and utilization patterns",2025,,,0
P77ad8bf52969,"Author's Reply to Perera et al.: A Commentary on ""An Early Cost-Utility Model of mRNA-Based Therapies for the Treatment of Methylmalonic and Propionic Acidemia in the United Kingdom"".",2025,10.1007/s40261-025-01443-w,40343676,0
P78bcb727a8b8,1355 Use of Pharmacist eCare Plan and EHR Integration to Promote Team-based Care: Early Experiences in Bridging Community Pharmacists and Prescribers,2025,10.1016/j.japh.2025.102812,,0
P793fdcf5b918,CO80 Early Life Hypoglycemia and Neurological Sequalae in Children With Congenital Hyperinsulinism,2025,10.1016/j.jval.2025.09.182,,0
P7a09050889d6,THE IMPACT OF CANCER ON EMPLOYMENT AND INCOME: DO COASTAL INEQUALITIES EXIST?,2025,10.1016/j.jcpo.2025.100686,,0
P7bf3a5bb31f4,Incremental clinical benefit (ICB) and cost effectiveness ratio (ICER) of routine flow cytometric crossmatch (FCXM) prior to kidney transplantation,2025,10.1016/j.humimm.2025.111446,,0
P7e6b8f05c517,Using patient‐reported outcome measures in clinical trials: perspectives for and against a modular approach,2025,10.5694/mja2.52629,,0
P7ed5076eb7d6,Letters to the Editor,2025,10.3238/arztebl.m2025.0182,,0
P807efdf20ea6,What Does ‘Whole Health’ Really Mean for Health Economics and Outcomes Research?,2025,10.1016/j.jval.2025.03.006,,0
P813f42960d0d,PT36 Psychometric Evidence Supporting the Use of the EQ-5D in Long COVID: A Systematic Review,2025,10.1016/j.jval.2025.04.2149,,0
P82b93e01d27a,Whole genome stability of SARS-CoV-2: abridged secondary publication.,2025,,,0
P8671b43a665c,Modifiable factors predict symptom progression in dementia over eight years,2025,,,0
P86edfa424302,PCR7 Mapping the GIS to the EQ-5D-5L and SF-6Dv2 among Chinese Patients with Gout,2025,10.1016/j.jval.2025.04.1330,,0
P87b1f15ed77f,Enhancing clinical performance in nursing simulations: the impact of video assistant referee (VAR) technology,2025,10.1016/j.teln.2025.01.008,,0
P890a01ef5e46,"Hong Kong's early detection, assessment, and response system (S-EDAR) for infectious disease outbreak: abridged secondary publication.",2025,,,0
P89718409ac0b,Enhancing collaboration and capacity-building for burden of disease research: the European Burden of Disease Network,2025,,,0
P8ccdaa44ad09,「開発され過ぎる」問題と「されなさ過ぎる」問題　あるいはローカルドラッグとドラッグ・ラグに関する研究,2025,,,0
P8f103fa0b7ee,Interim analysis of first-line immunotherapy practice for unresectable melanoma in the Relatlimab-Nivolumab era: The United Kingdom perspective,2025,10.1016/j.ejcskn.2025.100522,,0
P907fe14959eb,MSR64 Country-Related Differential Item Functioning in the EQ-5D-5L: Insights From the EuroQol Data Assessment of Population Health Needs and Instrument Evaluation (EQ-DAPHNIE),2025,10.1016/j.jval.2025.09.3350,,0
P90a552b59465,MAGIC IN IMAGINE: NO DIFFERENCES IN SYMPTOMS EXPERIENCED ACROSS UC PHENOTYPES,2025,,,0
P964ee7dd2501,OC.08.8 EARLY ECONOMIC EVALUATION OF MAGNETIC BALLOON TECHNOLOGY TO IMPROVE COMPLETION RATES OF DIFFICULT COLONOSCOPIES,2025,10.1016/s1590-8658(25)00458-x,,0
P966ff82d7892,Extracorporeal photopheresis (ECP) in cutaneous T-cell lymphoma – a systematic literature review of the impact of ECP on clinical and non-clinical outcomes,2025,10.1016/j.ejca.2025.115976,,0
P98a0d58cdf1d,P229 E-HEALTH SOLUTIONS TO INCREASE RESILIENCE AND COPING DURING NATURAL DISASTERS AND HUMANITARIAN CRISIS: A NARRATIVE REVIEW OF LITERATURE,2025,10.1016/j.neurom.2024.09.466,,0
P99752f7d20f0,P6 Potential Modifiers of Cost-Effectiveness Thresholds: Public Perspectives on Prioritization in Healthcare Spending,2025,10.1016/j.jval.2025.09.049,,0
P9bce82fff03f,MSR122 How Far Have We Come With EQ-5D-5L Value Sets? An Updated Systematic Literature Review of 55 Valuation Studies,2025,10.1016/j.jval.2025.09.3407,,0
P9c4d2090fabd,Validation of quality-of-life states in late-infantile and early-juvenile metachromatic leukodystrophy,2025,10.1016/j.ymgme.2024.108887,,0
Pa10bd13f0025,Associations Between Supporting Factors and Healthcare Utilization in People with Dementia: Data from the DelpHi Study,2025,,,0
Pa36616132072,EPH4 A Person-Centered Approach: Exploring Social Support Network and Mental Health Among Shoebox House Residents in Hong Kong,2025,10.1016/j.jval.2025.09.1133,,0
Pa4af1ec7e086,Alternative Payment Models for Innovative Medicines: A Framework for Effective Implementation.,2025,,,0
Pa802ba2fb59f,Can an ‘informed’ general population sample be comparable to a patient sample? A case study of preferences for chemotherapy induced peripheral neuropathy,2025,10.1016/j.jocm.2025.100577,,0
Pa968f385d630,Economic Analysis of Pharmacogenomics,2025,10.1016/j.yamp.2025.05.006,,0
Pa9cb966462f8,A New Prediction Model for Waitlist Survival in Kidney Transplant Candidates,2025,10.1016/j.ajt.2025.07.132,,0
Pa9ff50359ec7,"Quantifying hospital-associated costs, and accompanying travel costs and productivity losses, before and after withdrawing TNF-α inhibitors in juvenile idiopathic arthritis (vol 63, pg SI143, 2024)",2025,10.1093/rheumatology/keaf405,,0
Pabc21fd72289,"No Differential Item Functioning between ""No Recall"" and ""7-Day Recall"" of PROMIS Physical Function items",2025,10.1016/j.apro.2025.100122,,0
Pabeb6f5732b8,Author Reply,2025,10.1016/j.jval.2025.06.019,40675213,0
Padc2cb842049,Patient Preference Information in HTA: Insights from Mock Deliberations with Agencies,2025,,,0
Paf8c583f6658,Development of a Conceptual Model of BKV Impacts on Health-Related Quality of Life in Kidney Transplant Recipients,2025,10.1016/j.ajt.2025.07.1458,,0
Pb7423c6c73bc,Building the global evidence on text message reminders to increase timely childhood vaccination,2025,10.1093/ije/dyaf125,,0
Pb93c21fb7790,The Impact of Medication Adherence on Quality of Life in Hypertensive Patients: A Cross-Sectional Analysis,2025,10.21020/husbfd.1715486,,0
Pbdf44064c1b4,Surgery for Perihilar Cholangiocarcinoma without Preoperative Biliary Drainage: A Retrospective Multicentre Propensity Score Weighted Analysis,2025,10.1016/j.hpb.2025.07.181,,0
Pbe7cb8296a24,"HPR4 A Comparative Analysis of Regulatory Divergence in Expedited Oncology Approvals: Evidence, Pathways, and Timelines Across FDA, EMA, TGA, and PMDA",2025,10.1016/j.jval.2025.09.1414,,0
Pbf4de9c9a89c,PCR162 Multinational Qualitative Testing of the Experimental EuroQol Toddler and Infant Populations (EQ-TIPS) Instrument,2025,10.1016/j.jval.2025.09.2635,,0
Pc1511dfacd8d,Mental health INtervention with Digital APPlications (MIND-APP): Protocol for a Randomized Controlled Researcher Blinded Trial Evaluating the Effectiveness of the Tankevirus and Grubl Mental Health Apps Compared to a Placebo App (Preprint),2025,10.2196/84096,,0
Pc3329e1e4fdc,EPH173 Baseline Risk of Hospitalization and Mortality in High-Risk Subgroups of a Nirmatrelvir/Ritonavir Treatment-Eligible Population With Mild-to-Moderate COVID-19 in the United States: A Systematic Literature Review,2025,10.1016/j.jval.2025.04.701,,0
Pc3f25db9dadd,The effectiveness and value of disease-modifying therapies for transthyretin amyloid cardiomyopathy.,2025,10.18553/jmcp.2025.31.3.323,,0
Pc40177d271f7,Distributional Cost-Effectiveness Analysis and Health Technology Assessment at NICE,2025,10.1016/j.jval.2025.07.029,,0
Pc4666f467b00,2572P Financial distress among cancer patients in Germany: Results from a quantitative study with the new Financial Distress of Cancer Assessment Tool (FIAT),2025,10.1016/j.annonc.2025.08.3187,,0
Pc64d223a4cee,PCR1 Health-Related Quality of Life Research in Jordan: A Systematic Review of Published Studies,2025,10.1016/j.jval.2025.04.1324,,0
Pc77d1311fa52,63381 Timing of Patient-Reported Outcome Response and Clinical Response: Results of an ALLEGRO 2b/3 Post-Hoc Analysis,2025,10.1016/j.jaad.2025.05.1299,,0
Pc7b50f26482d,Using implementation science to navigate the complexity of integrating genomics into healthcare,2025,10.1038/s41591-025-03588-9,,0
Pc7f743f2ca1f,A reinvigorated Health and Quality of Life Outcomes: recent successes and renewed aims &amp; scope,2025,10.1186/s12955-025-02414-7,,0
Pca88c87af09a,Can reference-dependent loss aversion explain choice behaviour?,2025,10.1016/j.socec.2025.102389,,0
Pccbec049811e,EFFECT OF PREDNISOLONE ON LIVE BIRTH RATE IN WOMEN WITH UNEXPLAINED RECURRENT PREGNANCY LOSS; A STUDY PROTOCOL FOR A RANDOMIZED CONTROLLED TRIAL (PREMI-STUDY),2025,10.1016/j.jri.2024.104373,,0
Pcea6fbd83e72,"Association between patient‐reported eating behaviours and weight change: Secondary analyses of a randomized, double‐blind trial comparing retatrutide and placebo in people with obesity or overweight",2025,10.1111/dom.16662,,0
Pd1f31e61f6fa,An Eight-Item PROMIS Profile for screen-to-CAT use in clinical practice,2025,10.1016/j.apro.2025.100259,,0
Pd2d5241ffe03,"Spatial variation in the incidence of keratinocyte carcinomas at the small area level in Tasmania, Australia: a population-based study",2025,10.21037/ace-24-22,,0
Pd48059f0e29a,Valuation in translation of genomic medicine technologies,2025,10.1016/j.pathol.2024.12.097,,0
Pda77962f2813,P1 Predicting EQ-5D Index Scores: A Comparison Study of Machine Learning and Statistical Methods on Health Survey for England Data,2025,10.1016/j.jval.2025.09.044,,0
Pdfe53c52a485,A QUALITATIVE STUDY AND CONCEPTUAL MODEL OF PATIENT EXPERIENCES DURING AND BETWEEN HEREDITARY ANGIOEDEMA ATTACKS.,2025,10.1016/j.anai.2025.08.128,,0
Pe0975c13ba15,"Favourable Outcome after Transcatheter Aortic Valve Implantation: A nationwide, real-world population-based prediction model",2025,10.1053/j.jvca.2025.09.193,,0
Pe10e2fec2a60,Limitation of life-sustaining treatments in Asian ICUs: theory versus practice,2025,10.1186/s13054-024-05241-2,,0
Pe19cda375933,HEALTHCARE COSTS WITH OSTEOARTHRITIS IN BRAZIL OVER 2023: A COST-OF-ILLNESS STUDY,2025,10.1016/j.bjpt.2025.101515,,0
Pe4dc3f173f64,Responder End Points For Clinical Trials,2025,10.1016/j.chest.2025.03.015,,0
Pebf036f9ac3c,Préférences des patients et utilités des états de santé associés à la fréquence d’administration de l’insuline basale pour le diabète de type 1 et le diabète de type 2,2025,10.1016/j.ando.2025.102347,,0
Pec60f6c66e6d,PREGNANCY COSTS IN BRAZIL: A RETROSPECTIVE DESCRIPTIVE STUDY FROM THE PERSPECTIVE OF THE PUBLIC HEALTH SYSTEM,2025,10.1016/j.bjpt.2025.101376,,0
Pec9d454052a7,NAMS task force report on breast cancer in India,2025,10.25259/anams_tfr_14_2024,,0
Pedf3796faa36,A Standardized Measurement and Valuation Scale of Genomic Utility for Policy Decisions: The GUV Scale,2025,,,0
Pee311ae32bb6,"Societal Preferences, Values and Priorities for Genomic Testing for Atrial Fibrillation",2025,10.1016/j.hlc.2025.06.682,,0
Pef1ddc344a01,RWD10 PREFERENCES FOR ADOPTING ARTIFICIAL INTELLIGENCE IN RADIATION THERAPY TREATMENT: A DISCRETE CHOICE EXPERIMENT,2025,10.1016/j.vhri.2025.101189,,0
Pefe995917694,The corrective approach for health utility measurement using time trade-off: a direct test of validity,2025,10.1007/s11238-025-10109-0,,0
Pf1ce61980afc,Equity in health care and health: Contributions from health economics,2025,10.1016/j.socscimed.2025.117997,40147335,0
Pf2b03871223b,Prioritisation of candidates for HTA: insights from the Indian healthcare landscape,2025,10.1136/bmjebm-2023-112566,,27
Pf60a0ed9d012,Uncertainty in Matching-Adjusted Indirect Comparisons Using Real-World Evidence: Evidence Assessment Group Perspective.,2025,10.1007/s40273-025-01480-5,40117115,0
Pfd62db1df0dd,475PHigher risk of fractures in myasthenia gravis patients in comparison with general population – national healthcare database study,2025,10.1016/j.nmd.2025.106112,,0
P028e154d4686,EFFECT OF COMBINING A PATIENT DECISION AID WITH MOTIVATIONAL INTERVIEWING ON ADHERENCE AND QUALITY OF SHARED DECISION MAKING AMONG PATIENTS WITH A RECENT FRACTURE ATTENDING A FRACTURE LIAISON SERVICE AND REQUIRING ANTI-OSTEOPOROSIS TREATMENT,2024,,,0
P05707537166c,31st Annual Conference of the International Society for Quality of Life Research,2024,10.1007/s11136-024-03786-x,,0
P06783a00392c,Changes are needed to adequately assess health-related quality of life (HRQoL) in informal carers of children with rare progressive life-limiting conditions: key learnings from a collaborative workshop,2024,,,0
P06adf17a962d,PCR2 Comparing Generic and Cancer-Specific Preference-Based Measures in the Cancer Patient Journey,2024,10.1016/j.jval.2024.10.3237,,0
P0a36c85a5b6c,WHAT DO HTA AGENCIES ACROSS THE GLOBE NEED FOR GENERATING HEALTH-RELATED QUALITY OF LIFE EVIDENCE? FINDINGS FROM A GLOBAL SURVEY,2024,,,0
P0ad66a3534a6,Effect of pharmacogenomic polymorphism on hormone therapy for breast cancer patients: systematic review and meta-analysis,2024,10.1016/j.ejca.2024.113840,,0
P0ce1fbf292b2,2730: Utilisation of radiotherapy in the English NHS: A national radiotherapy dataset analysis,2024,10.1016/s0167-8140(24)02888-3,,0
